,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
0,39392,2023-04-02 19:16:08,2023-04-02 19:24:23,Danny Garizabalo,Danny Garizabalo,2019-04-27
1,39393,2023-04-02 19:31:27,2023-12-25 22:04:30,Danny Garizabalo,Michael Ramirez,2022-06-13
2,39394,2023-04-02 19:45:22,2023-04-02 19:52:42,Danny Garizabalo,Danny Garizabalo,2019-09-01
3,39395,2023-04-02 19:58:40,2023-04-02 20:02:46,Danny Garizabalo,Danny Garizabalo,2020-04-01
4,39396,2023-04-02 20:16:18,2023-04-02 20:20:05,Danny Garizabalo,Danny Garizabalo,2019-10-08
5,39397,2023-04-02 20:25:15,2023-04-02 20:29:29,Danny Garizabalo,Danny Garizabalo,2022-08-29
6,39398,2023-04-02 20:34:23,2023-04-02 20:40:43,Danny Garizabalo,Danny Garizabalo,2022-06-22
7,39399,2023-04-02 20:49:43,2024-06-01 20:41:05,Danny Garizabalo,Andrea Hernandez,2022-08-24
8,39400,2023-04-02 21:20:57,2024-06-01 20:44:01,Danny Garizabalo,Andrea Hernandez,2022-06-30
9,39401,2023-04-02 21:33:43,2023-04-02 21:37:22,Danny Garizabalo,Danny Garizabalo,2022-07-07
10,39402,2023-04-02 21:49:37,2023-04-02 21:52:06,Danny Garizabalo,Danny Garizabalo,2022-08-30
11,39403,2023-04-02 21:57:13,2023-04-02 22:00:02,Danny Garizabalo,Danny Garizabalo,2022-08-30
12,39404,2023-04-02 22:06:16,2023-10-27 07:59:57,Danny Garizabalo,Alejandro Puccini,2023-09-09
13,39405,2023-04-02 22:32:17,2026-02-18 09:47:15,Danny Garizabalo,Jorge Jaramillo,2022-08-19
14,39406,2023-04-02 22:42:44,2023-04-02 22:51:32,Danny Garizabalo,Danny Garizabalo,2021-02-01
15,39407,2023-04-02 22:54:46,2026-04-14 12:24:28,Danny Garizabalo,Jorge Jaramillo,2021-02-01
16,39408,2023-04-02 23:02:28,2024-03-18 15:41:45,Danny Garizabalo,Andrea Hernandez,2023-10-01
17,39409,2023-04-02 23:08:45,2023-04-02 23:11:35,Danny Garizabalo,Danny Garizabalo,2021-02-15
18,39410,2023-04-02 23:15:34,2025-09-19 13:09:11,Danny Garizabalo,Andrea Hernandez,2021-04-19
19,39411,2023-04-02 23:23:20,2023-05-15 12:49:35,Danny Garizabalo,Danny Garizabalo,2022-08-19
20,39412,2023-04-02 23:48:28,2024-09-04 11:56:52,Danny Garizabalo,Yohanna Rodriguez,2023-10-01
21,39413,2023-04-03 08:44:07,2023-04-03 08:49:34,Danny Garizabalo,Danny Garizabalo,2022-05-23
22,39414,2023-04-03 08:59:12,2023-04-03 09:01:34,Danny Garizabalo,Danny Garizabalo,2022-06-17
23,39416,2023-04-03 09:09:44,2023-04-03 09:12:16,Danny Garizabalo,Danny Garizabalo,2022-03-11
24,39418,2023-04-03 09:27:32,2026-01-16 12:36:51,Andrea Hernandez,Jorge Jaramillo,2023-09-20
25,39420,2023-04-03 09:57:56,2023-04-10 13:08:17,Andrea Hernandez,Liliana Lopez,2019-01-11
26,39421,2023-04-03 10:28:00,2026-03-08 14:23:25,Andrea Hernandez,Julian Mosquera,2025-06-09
27,39423,2023-04-03 10:58:39,2023-04-03 11:40:51,Mayra Alzate,Mayra Alzate,2019-09-10
