,function_used,created_at,usuario,empresa
0,Acceso al módulo de productos,2025-03-27 08:01:32,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
1,Visualización del detalle de un producto,2025-03-27 08:02:05,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
2,Descarga de etiquetas,2025-03-27 08:02:32,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
3,Acceso al módulo de productos,2025-03-27 08:16:25,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
4,Visualización del detalle de un producto,2025-03-27 08:17:02,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
5,Descarga de etiquetas,2025-03-27 08:17:33,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
6,Descarga de etiquetas,2025-03-27 08:17:50,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
7,Descarga de etiquetas,2025-03-27 08:18:03,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
8,Descarga de etiquetas,2025-03-27 08:18:26,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
9,Descarga de etiquetas,2025-03-27 08:18:34,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
10,Descarga de etiquetas,2025-03-27 08:19:41,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
11,Descarga de etiquetas,2025-03-27 08:21:48,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
12,Acceso al módulo de productos,2025-03-27 12:18:20,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
13,Visualización del detalle de un producto,2025-03-27 12:18:46,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
14,Descarga de etiquetas,2025-03-27 12:19:18,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
15,Descarga de etiquetas,2025-03-27 12:19:31,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
16,Descarga de etiquetas,2025-03-27 12:19:47,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
17,Acceso al módulo de productos,2025-03-27 13:45:38,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
18,Visualización del detalle de un producto,2025-03-27 13:45:55,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
19,Visualización del detalle de un producto,2025-03-27 13:46:29,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
20,Descarga de etiquetas,2025-03-27 13:46:47,26,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR
